iso_code,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
AUT,Austria,2022-06-08,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
AUT,Austria,2022-06-09,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
AUT,Austria,2022-06-10,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
AUT,Austria,2022-06-11,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
AUT,Austria,2022-06-12,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
AUT,Austria,2022-06-13,2.0,0.29,3.0,0.224,0.336,0.033,,,,,,
AUT,Austria,2022-06-14,0.0,0.29,3.0,0.0,0.336,0.033,,,,,,
AUT,Austria,2022-06-15,1.0,0.43,4.0,0.112,0.448,0.048,,,,,,
AUT,Austria,2022-06-16,0.0,0.43,4.0,0.0,0.448,0.048,,,,,,
AUT,Austria,2022-06-17,7.0,1.43,11.0,0.785,1.233,0.16,,,,,,
AUT,Austria,2022-06-18,0.0,1.43,11.0,0.0,1.233,0.16,,,,,,
AUT,Austria,2022-06-19,0.0,1.43,11.0,0.0,1.233,0.16,,,,,,
AUT,Austria,2022-06-20,0.0,1.14,11.0,0.0,1.233,0.128,,,,,,
AUT,Austria,2022-06-21,1.0,1.29,12.0,0.112,1.345,0.145,,,,,,
AUT,Austria,2022-06-22,0.0,1.14,12.0,0.0,1.345,0.128,,,,,,
AUT,Austria,2022-06-23,0.0,1.14,12.0,0.0,1.345,0.128,,,,,,
AUT,Austria,2022-06-24,8.0,1.29,20.0,0.897,2.242,0.145,,,,,,
AUT,Austria,2022-06-25,0.0,1.29,20.0,0.0,2.242,0.145,,,,,,
AUT,Austria,2022-06-26,0.0,1.29,20.0,0.0,2.242,0.145,,,,,,
AUT,Austria,2022-06-27,0.0,1.29,20.0,0.0,2.242,0.145,,,,,,
AUT,Austria,2022-06-28,0.0,1.14,20.0,0.0,2.242,0.128,,,,,,
AUT,Austria,2022-06-29,0.0,1.14,20.0,0.0,2.242,0.128,,,,,,
AUT,Austria,2022-06-30,0.0,1.14,20.0,0.0,2.242,0.128,,,,,,
AUT,Austria,2022-07-01,17.0,2.43,37.0,1.905,4.147,0.272,,,,,,
AUT,Austria,2022-07-02,0.0,2.43,37.0,0.0,4.147,0.272,,,,,,
AUT,Austria,2022-07-03,0.0,2.43,37.0,0.0,4.147,0.272,,,,,,
AUT,Austria,2022-07-04,0.0,2.43,37.0,0.0,4.147,0.272,,,,,,
AUT,Austria,2022-07-05,0.0,2.43,37.0,0.0,4.147,0.272,,,,,,
AUT,Austria,2022-07-06,0.0,2.43,37.0,0.0,4.147,0.272,,,,,,
AUT,Austria,2022-07-07,0.0,2.43,37.0,0.0,4.147,0.272,,,,,,
AUT,Austria,2022-07-08,25.0,3.57,62.0,2.802,6.949,0.4,,,,,,
AUT,Austria,2022-07-09,0.0,3.57,62.0,0.0,6.949,0.4,,,,,,
AUT,Austria,2022-07-10,0.0,3.57,62.0,0.0,6.949,0.4,,,,,,
AUT,Austria,2022-07-11,0.0,3.57,62.0,0.0,6.949,0.4,,,,,,
AUT,Austria,2022-07-12,0.0,3.57,62.0,0.0,6.949,0.4,,,,,,
AUT,Austria,2022-07-13,0.0,3.57,62.0,0.0,6.949,0.4,,,,,,
AUT,Austria,2022-07-14,0.0,3.57,62.0,0.0,6.949,0.4,,,,,,
AUT,Austria,2022-07-15,21.0,3.0,83.0,2.354,9.303,0.336,,,,,,
AUT,Austria,2022-07-16,0.0,3.0,83.0,0.0,9.303,0.336,,,,,,
AUT,Austria,2022-07-17,0.0,3.0,83.0,0.0,9.303,0.336,,,,,,
AUT,Austria,2022-07-18,0.0,3.0,83.0,0.0,9.303,0.336,,,,,,
AUT,Austria,2022-07-19,0.0,3.0,83.0,0.0,9.303,0.336,,,,,,
AUT,Austria,2022-07-20,0.0,3.0,83.0,0.0,9.303,0.336,,,,,,
AUT,Austria,2022-07-21,0.0,3.0,83.0,0.0,9.303,0.336,,,,,,
AUT,Austria,2022-07-22,16.0,2.29,99.0,1.793,11.096,0.257,,,,,,
AUT,Austria,2022-07-23,0.0,2.29,99.0,0.0,11.096,0.257,,,,,,
AUT,Austria,2022-07-24,0.0,2.29,99.0,0.0,11.096,0.257,,,,,,
AUT,Austria,2022-07-25,0.0,2.29,99.0,0.0,11.096,0.257,,,,,,
AUT,Austria,2022-07-26,0.0,2.29,99.0,0.0,11.096,0.257,,,,,,
AUT,Austria,2022-07-27,12.0,4.0,111.0,1.345,12.441,0.448,,,,,,
AUT,Austria,2022-07-28,0.0,4.0,111.0,0.0,12.441,0.448,,,,,,
AUT,Austria,2022-07-29,0.0,1.71,111.0,0.0,12.441,0.192,,,,,,
AUT,Austria,2022-07-30,0.0,1.71,111.0,0.0,12.441,0.192,,,,,,
AUT,Austria,2022-07-31,0.0,1.71,111.0,0.0,12.441,0.192,,,,,,
AUT,Austria,2022-08-01,21.0,4.71,132.0,2.354,14.795,0.528,,,,,,
AUT,Austria,2022-08-02,0.0,4.71,132.0,0.0,14.795,0.528,,,,,,
AUT,Austria,2022-08-03,3.0,3.43,135.0,0.336,15.131,0.384,,,,,,
AUT,Austria,2022-08-04,0.0,3.43,135.0,0.0,15.131,0.384,,,,,,
AUT,Austria,2022-08-05,25.0,7.0,160.0,2.802,17.933,0.785,,,,,,
AUT,Austria,2022-08-06,0.0,7.0,160.0,0.0,17.933,0.785,,,,,,
AUT,Austria,2022-08-07,0.0,7.0,160.0,0.0,17.933,0.785,,,,,,
AUT,Austria,2022-08-08,13.0,5.86,173.0,1.457,19.39,0.657,,,,,,
AUT,Austria,2022-08-09,2.0,6.14,175.0,0.224,19.614,0.688,,,,,,
AUT,Austria,2022-08-10,0.0,5.71,175.0,0.0,19.614,0.64,,,,,,
AUT,Austria,2022-08-11,0.0,5.71,175.0,0.0,19.614,0.64,,,,,,
AUT,Austria,2022-08-12,23.0,5.43,198.0,2.578,22.192,0.609,,,,,,
AUT,Austria,2022-08-13,0.0,5.43,198.0,0.0,22.192,0.609,,,,,,
AUT,Austria,2022-08-14,0.0,5.43,198.0,0.0,22.192,0.609,,,,,,
AUT,Austria,2022-08-15,0.0,3.57,198.0,0.0,22.192,0.4,,,,,,
AUT,Austria,2022-08-16,0.0,3.29,198.0,0.0,22.192,0.369,,,,,,
AUT,Austria,2022-08-17,18.0,5.86,216.0,2.017,24.21,0.657,,,,,,
AUT,Austria,2022-08-18,1.0,6.0,217.0,0.112,24.322,0.672,,,,,,
AUT,Austria,2022-08-19,1.0,2.86,218.0,0.112,24.434,0.321,,,,,,
AUT,Austria,2022-08-20,0.0,2.86,218.0,0.0,24.434,0.321,,,,,,
AUT,Austria,2022-08-21,0.0,2.86,218.0,0.0,24.434,0.321,,,,,,
AUT,Austria,2022-08-22,0.0,2.86,218.0,0.0,24.434,0.321,,,,,,
AUT,Austria,2022-08-23,13.0,4.71,231.0,1.457,25.891,0.528,,,,,,
AUT,Austria,2022-08-24,3.0,2.57,234.0,0.336,26.227,0.288,,,,,,
AUT,Austria,2022-08-25,0.0,2.43,234.0,0.0,26.227,0.272,,,,,,
AUT,Austria,2022-08-26,24.0,5.71,258.0,2.69,28.917,0.64,,,,,,
AUT,Austria,2022-08-27,0.0,5.71,258.0,0.0,28.917,0.64,,,,,,
AUT,Austria,2022-08-28,0.0,5.71,258.0,0.0,28.917,0.64,,,,,,
AUT,Austria,2022-08-29,7.0,6.71,265.0,0.785,29.702,0.752,,,,,,
AUT,Austria,2022-08-30,0.0,4.86,265.0,0.0,29.702,0.545,,,,,,
AUT,Austria,2022-08-31,0.0,4.43,265.0,0.0,29.702,0.497,,,,,,
AUT,Austria,2022-09-01,0.0,4.43,265.0,0.0,29.702,0.497,,,,,,
AUT,Austria,2022-09-02,8.0,2.14,273.0,0.897,30.598,0.24,,,,,,
AUT,Austria,2022-09-03,0.0,2.14,273.0,0.0,30.598,0.24,,,,,,
AUT,Austria,2022-09-04,0.0,2.14,273.0,0.0,30.598,0.24,,,,,,
AUT,Austria,2022-09-05,0.0,1.14,273.0,0.0,30.598,0.128,,,,,,
AUT,Austria,2022-09-06,0.0,1.14,273.0,0.0,30.598,0.128,,,,,,
AUT,Austria,2022-09-07,5.0,1.86,278.0,0.56,31.159,0.208,,,,,,
BEL,Belgium,2022-05-19,1.0,,1.0,0.086,0.086,,,,,,,
BEL,Belgium,2022-05-20,2.0,,3.0,0.172,0.258,,,,,,,
BEL,Belgium,2022-05-21,1.0,,4.0,0.086,0.344,,,,,,,
BEL,Belgium,2022-05-22,0.0,,4.0,0.0,0.344,,,,,,,
BEL,Belgium,2022-05-23,0.0,,4.0,0.0,0.344,,,,,,,
BEL,Belgium,2022-05-24,0.0,,4.0,0.0,0.344,,,,,,,
BEL,Belgium,2022-05-25,2.0,0.86,6.0,0.172,0.517,0.074,,,,,,
BEL,Belgium,2022-05-26,0.0,0.71,6.0,0.0,0.517,0.061,,,,,,
BEL,Belgium,2022-05-27,0.0,0.43,6.0,0.0,0.517,0.037,,,,,,
BEL,Belgium,2022-05-28,3.0,0.71,9.0,0.258,0.775,0.061,,,,,,
BEL,Belgium,2022-05-29,0.0,0.71,9.0,0.0,0.775,0.061,,,,,,
BEL,Belgium,2022-05-30,0.0,0.71,9.0,0.0,0.775,0.061,,,,,,
BEL,Belgium,2022-05-31,0.0,0.71,9.0,0.0,0.775,0.061,,,,,,
BEL,Belgium,2022-06-01,5.0,1.14,14.0,0.431,1.206,0.098,,,,,,
BEL,Belgium,2022-06-02,0.0,1.14,14.0,0.0,1.206,0.098,,,,,,
BEL,Belgium,2022-06-03,3.0,1.57,17.0,0.258,1.464,0.135,,,,,,
BEL,Belgium,2022-06-04,0.0,1.14,17.0,0.0,1.464,0.098,,,,,,
BEL,Belgium,2022-06-05,0.0,1.14,17.0,0.0,1.464,0.098,,,,,,
BEL,Belgium,2022-06-06,0.0,1.14,17.0,0.0,1.464,0.098,,,,,,
BEL,Belgium,2022-06-07,0.0,1.14,17.0,0.0,1.464,0.098,,,,,,
BEL,Belgium,2022-06-08,8.0,1.57,25.0,0.689,2.153,0.135,,,,,,
BEL,Belgium,2022-06-09,0.0,1.57,25.0,0.0,2.153,0.135,,,,,,
BEL,Belgium,2022-06-10,0.0,1.14,25.0,0.0,2.153,0.098,,,,,,
BEL,Belgium,2022-06-11,0.0,1.14,25.0,0.0,2.153,0.098,,,,,,
BEL,Belgium,2022-06-12,0.0,1.14,25.0,0.0,2.153,0.098,,,,,,
BEL,Belgium,2022-06-13,0.0,1.14,25.0,0.0,2.153,0.098,,,,,,
BEL,Belgium,2022-06-14,0.0,1.14,25.0,0.0,2.153,0.098,,,,,,
BEL,Belgium,2022-06-15,27.0,3.86,52.0,2.325,4.478,0.332,,,,,,
BEL,Belgium,2022-06-16,0.0,3.86,52.0,0.0,4.478,0.332,,,,,,
BEL,Belgium,2022-06-17,10.0,5.29,62.0,0.861,5.34,0.456,,,,,,
BEL,Belgium,2022-06-18,0.0,5.29,62.0,0.0,5.34,0.456,,,,,,
BEL,Belgium,2022-06-19,0.0,5.29,62.0,0.0,5.34,0.456,,,,,,
BEL,Belgium,2022-06-20,0.0,5.29,62.0,0.0,5.34,0.456,,,,,,
BEL,Belgium,2022-06-21,15.0,7.43,77.0,1.292,6.631,0.64,,,,,,
BEL,Belgium,2022-06-22,0.0,3.57,77.0,0.0,6.631,0.307,,,,,,
BEL,Belgium,2022-06-23,0.0,3.57,77.0,0.0,6.631,0.307,,,,,,
BEL,Belgium,2022-06-24,0.0,2.14,77.0,0.0,6.631,0.184,,,,,,
BEL,Belgium,2022-06-25,0.0,2.14,77.0,0.0,6.631,0.184,,,,,,
BEL,Belgium,2022-06-26,0.0,2.14,77.0,0.0,6.631,0.184,,,,,,
BEL,Belgium,2022-06-27,0.0,2.14,77.0,0.0,6.631,0.184,,,,,,
BEL,Belgium,2022-06-28,40.0,5.71,117.0,3.445,10.076,0.492,,,,,,
BEL,Belgium,2022-06-29,0.0,5.71,117.0,0.0,10.076,0.492,,,,,,
BEL,Belgium,2022-06-30,0.0,5.71,117.0,0.0,10.076,0.492,,,,,,
BEL,Belgium,2022-07-01,0.0,5.71,117.0,0.0,10.076,0.492,,,,,,
BEL,Belgium,2022-07-02,0.0,5.71,117.0,0.0,10.076,0.492,,,,,,
BEL,Belgium,2022-07-03,0.0,5.71,117.0,0.0,10.076,0.492,,,,,,
BEL,Belgium,2022-07-04,0.0,5.71,117.0,0.0,10.076,0.492,,,,,,
BEL,Belgium,2022-07-05,51.0,7.29,168.0,4.392,14.469,0.628,,,,,,
BEL,Belgium,2022-07-06,0.0,7.29,168.0,0.0,14.469,0.628,,,,,,
BEL,Belgium,2022-07-07,0.0,7.29,168.0,0.0,14.469,0.628,,,,,,
BEL,Belgium,2022-07-08,0.0,7.29,168.0,0.0,14.469,0.628,,,,,,
BEL,Belgium,2022-07-09,0.0,7.29,168.0,0.0,14.469,0.628,,,,,,
BEL,Belgium,2022-07-10,0.0,7.29,168.0,0.0,14.469,0.628,,,,,,
BEL,Belgium,2022-07-11,0.0,7.29,168.0,0.0,14.469,0.628,,,,,,
BEL,Belgium,2022-07-12,56.0,8.0,224.0,4.823,19.291,0.689,,,,,,
BEL,Belgium,2022-07-13,0.0,8.0,224.0,0.0,19.291,0.689,,,,,,
BEL,Belgium,2022-07-14,0.0,8.0,224.0,0.0,19.291,0.689,,,,,,
BEL,Belgium,2022-07-15,0.0,8.0,224.0,0.0,19.291,0.689,,,,,,
BEL,Belgium,2022-07-16,0.0,8.0,224.0,0.0,19.291,0.689,,,,,,
BEL,Belgium,2022-07-17,0.0,8.0,224.0,0.0,19.291,0.689,,,,,,
BEL,Belgium,2022-07-18,87.0,20.43,311.0,7.493,26.784,1.759,,,,,,
BEL,Belgium,2022-07-19,0.0,12.43,311.0,0.0,26.784,1.07,,,,,,
BEL,Belgium,2022-07-20,0.0,12.43,311.0,0.0,26.784,1.07,,,,,,
BEL,Belgium,2022-07-21,0.0,12.43,311.0,0.0,26.784,1.07,,,,,,
BEL,Belgium,2022-07-22,0.0,12.43,311.0,0.0,26.784,1.07,,,,,,
BEL,Belgium,2022-07-23,0.0,12.43,311.0,0.0,26.784,1.07,,,,,,
BEL,Belgium,2022-07-24,0.0,12.43,311.0,0.0,26.784,1.07,,,,,,
BEL,Belgium,2022-07-25,82.0,11.71,393.0,7.062,33.846,1.008,,,,,,
BEL,Belgium,2022-07-26,0.0,11.71,393.0,0.0,33.846,1.008,,,,,,
BEL,Belgium,2022-07-27,0.0,11.71,393.0,0.0,33.846,1.008,,,,,,
BEL,Belgium,2022-07-28,0.0,11.71,393.0,0.0,33.846,1.008,,,,,,
BEL,Belgium,2022-07-29,0.0,11.71,393.0,0.0,33.846,1.008,,,,,,
BEL,Belgium,2022-07-30,0.0,11.71,393.0,0.0,33.846,1.008,,,,,,
BEL,Belgium,2022-07-31,0.0,11.71,393.0,0.0,33.846,1.008,,,,,,
BEL,Belgium,2022-08-01,89.0,12.71,482.0,7.665,41.511,1.095,,,,,,
BEL,Belgium,2022-08-02,0.0,12.71,482.0,0.0,41.511,1.095,,,,,,
BEL,Belgium,2022-08-03,0.0,12.71,482.0,0.0,41.511,1.095,,,,,,
BEL,Belgium,2022-08-04,0.0,12.71,482.0,0.0,41.511,1.095,,,,,,
BEL,Belgium,2022-08-05,0.0,12.71,482.0,0.0,41.511,1.095,,,,,,
BEL,Belgium,2022-08-06,0.0,12.71,482.0,0.0,41.511,1.095,,,,,,
BEL,Belgium,2022-08-07,0.0,12.71,482.0,0.0,41.511,1.095,,,,,,
BEL,Belgium,2022-08-08,64.0,9.14,546.0,5.512,47.023,0.787,,,,,,
BEL,Belgium,2022-08-09,0.0,9.14,546.0,0.0,47.023,0.787,,,,,,
BEL,Belgium,2022-08-10,0.0,9.14,546.0,0.0,47.023,0.787,,,,,,
BEL,Belgium,2022-08-11,0.0,9.14,546.0,0.0,47.023,0.787,,,,,,
BEL,Belgium,2022-08-12,0.0,9.14,546.0,0.0,47.023,0.787,,,,,,
BEL,Belgium,2022-08-13,0.0,9.14,546.0,0.0,47.023,0.787,,,,,,
BEL,Belgium,2022-08-14,0.0,9.14,546.0,0.0,47.023,0.787,,,,,,
BEL,Belgium,2022-08-15,78.0,11.14,624.0,6.718,53.74,0.959,,,,,,
BEL,Belgium,2022-08-16,0.0,11.14,624.0,0.0,53.74,0.959,,,,,,
BEL,Belgium,2022-08-17,0.0,11.14,624.0,0.0,53.74,0.959,,,,,,
BEL,Belgium,2022-08-18,0.0,11.14,624.0,0.0,53.74,0.959,,,,,,
BEL,Belgium,2022-08-19,0.0,11.14,624.0,0.0,53.74,0.959,,,,,,
BEL,Belgium,2022-08-20,0.0,11.14,624.0,0.0,53.74,0.959,,,,,,
BEL,Belgium,2022-08-21,0.0,11.14,624.0,0.0,53.74,0.959,,,,,,
BEL,Belgium,2022-08-22,47.0,6.71,671.0,4.048,57.788,0.578,,,,,,
BEL,Belgium,2022-08-23,0.0,6.71,671.0,0.0,57.788,0.578,,,,,,
BEL,Belgium,2022-08-24,0.0,6.71,671.0,0.0,57.788,0.578,,,,,,
BEL,Belgium,2022-08-25,0.0,6.71,671.0,0.0,57.788,0.578,,,,,,
BEL,Belgium,2022-08-26,0.0,6.71,671.0,0.0,57.788,0.578,,,,,,
BEL,Belgium,2022-08-27,0.0,6.71,671.0,0.0,57.788,0.578,,,,,,
BEL,Belgium,2022-08-28,0.0,6.71,671.0,0.0,57.788,0.578,,,,,,
BEL,Belgium,2022-08-29,35.0,5.0,706.0,3.014,60.802,0.431,1.0,,1.0,0.086,0.086,
BEL,Belgium,2022-08-30,0.0,5.0,706.0,0.0,60.802,0.431,,,,,,
BEL,Belgium,2022-08-31,0.0,5.0,706.0,0.0,60.802,0.431,,,,,,
BEL,Belgium,2022-09-01,0.0,5.0,706.0,0.0,60.802,0.431,,,,,,
BEL,Belgium,2022-09-02,0.0,5.0,706.0,0.0,60.802,0.431,,,,,,
BEL,Belgium,2022-09-03,0.0,5.0,706.0,0.0,60.802,0.431,,,,,,
BEL,Belgium,2022-09-04,0.0,5.0,706.0,0.0,60.802,0.431,,,,,,
BEL,Belgium,2022-09-05,20.0,2.86,726.0,1.722,62.525,0.246,,,,,,
BEN,Benin,2022-06-14,3.0,,3.0,0.231,0.231,,,,,,,
BGR,Bulgaria,2022-06-23,2.0,,2.0,0.29,0.29,,,,,,,
BGR,Bulgaria,2022-06-24,0.0,,2.0,0.0,0.29,,,,,,,
BGR,Bulgaria,2022-06-25,0.0,,2.0,0.0,0.29,,,,,,,
BGR,Bulgaria,2022-06-26,0.0,,2.0,0.0,0.29,,,,,,,
BGR,Bulgaria,2022-06-27,1.0,,3.0,0.145,0.436,,,,,,,
BGR,Bulgaria,2022-06-28,0.0,,3.0,0.0,0.436,,,,,,,
BGR,Bulgaria,2022-06-29,0.0,0.43,3.0,0.0,0.436,0.062,,,,,,
BGR,Bulgaria,2022-06-30,0.0,0.14,3.0,0.0,0.436,0.02,,,,,,
BGR,Bulgaria,2022-07-01,0.0,0.14,3.0,0.0,0.436,0.02,,,,,,
BGR,Bulgaria,2022-07-02,0.0,0.14,3.0,0.0,0.436,0.02,,,,,,
BGR,Bulgaria,2022-07-03,0.0,0.14,3.0,0.0,0.436,0.02,,,,,,
BGR,Bulgaria,2022-07-04,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
BGR,Bulgaria,2022-07-05,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
BGR,Bulgaria,2022-07-06,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
BGR,Bulgaria,2022-07-07,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
BGR,Bulgaria,2022-07-08,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
BGR,Bulgaria,2022-07-09,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
BGR,Bulgaria,2022-07-10,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
BGR,Bulgaria,2022-07-11,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
BGR,Bulgaria,2022-07-12,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
BGR,Bulgaria,2022-07-13,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
BGR,Bulgaria,2022-07-14,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
BGR,Bulgaria,2022-07-15,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
BGR,Bulgaria,2022-07-16,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
BGR,Bulgaria,2022-07-17,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
BGR,Bulgaria,2022-07-18,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
BGR,Bulgaria,2022-07-19,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
BGR,Bulgaria,2022-07-20,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
BGR,Bulgaria,2022-07-21,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
BGR,Bulgaria,2022-07-22,1.0,0.14,4.0,0.145,0.581,0.02,,,,,,
BGR,Bulgaria,2022-07-23,0.0,0.14,4.0,0.0,0.581,0.02,,,,,,
BGR,Bulgaria,2022-07-24,0.0,0.14,4.0,0.0,0.581,0.02,,,,,,
BGR,Bulgaria,2022-07-25,0.0,0.14,4.0,0.0,0.581,0.02,,,,,,
BGR,Bulgaria,2022-07-26,0.0,0.14,4.0,0.0,0.581,0.02,,,,,,
BGR,Bulgaria,2022-07-27,0.0,0.14,4.0,0.0,0.581,0.02,,,,,,
BGR,Bulgaria,2022-07-28,0.0,0.14,4.0,0.0,0.581,0.02,,,,,,
BGR,Bulgaria,2022-07-29,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-07-30,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-07-31,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-01,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-02,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-03,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-04,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-05,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-06,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-07,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-08,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-09,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-10,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-11,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-12,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-13,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-14,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-15,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-16,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-17,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-18,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-19,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-20,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-21,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-22,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-23,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-24,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-25,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-26,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-27,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-28,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-29,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-30,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-08-31,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-09-01,0.0,0.0,4.0,0.0,0.581,0.0,,,,,,
BGR,Bulgaria,2022-09-02,1.0,0.14,5.0,0.145,0.726,0.02,,,,,,
BHS,Bahamas,2022-06-24,1.0,,1.0,2.452,2.452,,,,,,,
BHS,Bahamas,2022-06-25,0.0,,1.0,0.0,2.452,,,,,,,
BHS,Bahamas,2022-06-26,0.0,,1.0,0.0,2.452,,,,,,,
BHS,Bahamas,2022-06-27,0.0,,1.0,0.0,2.452,,,,,,,
BHS,Bahamas,2022-06-28,0.0,,1.0,0.0,2.452,,,,,,,
BHS,Bahamas,2022-06-29,0.0,,1.0,0.0,2.452,,,,,,,
BHS,Bahamas,2022-06-30,0.0,0.14,1.0,0.0,2.452,0.343,,,,,,
BHS,Bahamas,2022-07-01,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
BHS,Bahamas,2022-07-02,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
BHS,Bahamas,2022-07-03,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
BHS,Bahamas,2022-07-04,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
BHS,Bahamas,2022-07-05,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
BHS,Bahamas,2022-07-06,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
BHS,Bahamas,2022-07-07,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
BHS,Bahamas,2022-07-08,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
BHS,Bahamas,2022-07-09,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
BHS,Bahamas,2022-07-10,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
BHS,Bahamas,2022-07-11,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
BHS,Bahamas,2022-07-12,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
BHS,Bahamas,2022-07-13,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
BHS,Bahamas,2022-07-14,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
BHS,Bahamas,2022-07-15,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
BHS,Bahamas,2022-07-16,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
BHS,Bahamas,2022-07-17,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
BHS,Bahamas,2022-07-18,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
BHS,Bahamas,2022-07-19,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
BHS,Bahamas,2022-07-20,0.0,0.0,1.0,0.0,2.452,0.0,,,,,,
