location,iso_code,date,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Africa,OWID_AFR,2022-11-18,1098.0,16.0,25.0,0.0,3.57,0.0,0.018,0.77,0.003,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-19,1098.0,16.0,0.0,0.0,3.57,0.0,0.0,0.77,0.003,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-20,1098.0,16.0,0.0,0.0,3.57,0.0,0.0,0.77,0.003,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-21,1098.0,16.0,0.0,0.0,3.57,0.0,0.0,0.77,0.003,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-22,1098.0,16.0,0.0,0.0,3.57,0.0,0.0,0.77,0.003,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-23,1098.0,16.0,0.0,0.0,3.57,0.0,0.0,0.77,0.003,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-24,1098.0,16.0,0.0,0.0,3.57,0.0,0.0,0.77,0.003,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-25,1133.0,16.0,35.0,0.0,5.0,0.0,0.025,0.794,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-26,1133.0,16.0,0.0,0.0,5.0,0.0,0.0,0.794,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-27,1133.0,16.0,0.0,0.0,5.0,0.0,0.0,0.794,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-28,1133.0,16.0,0.0,0.0,5.0,0.0,0.0,0.794,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-29,1133.0,16.0,0.0,0.0,5.0,0.0,0.0,0.794,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2022-11-30,1133.0,16.0,0.0,0.0,5.0,0.0,0.0,0.794,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-01,1133.0,16.0,0.0,0.0,5.0,0.0,0.0,0.794,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-02,1176.0,16.0,43.0,0.0,6.14,0.0,0.03,0.824,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-03,1176.0,16.0,0.0,0.0,6.14,0.0,0.0,0.824,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-04,1176.0,16.0,0.0,0.0,6.14,0.0,0.0,0.824,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-05,1176.0,16.0,0.0,0.0,6.14,0.0,0.0,0.824,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-06,1176.0,16.0,0.0,0.0,6.14,0.0,0.0,0.824,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-07,1176.0,16.0,0.0,0.0,6.14,0.0,0.0,0.824,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-08,1176.0,16.0,0.0,0.0,6.14,0.0,0.0,0.824,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-09,1210.0,16.0,34.0,0.0,4.86,0.0,0.024,0.848,0.003,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-10,1210.0,16.0,0.0,0.0,4.86,0.0,0.0,0.848,0.003,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-11,1210.0,16.0,0.0,0.0,4.86,0.0,0.0,0.848,0.003,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-12,1211.0,16.0,1.0,0.0,5.0,0.0,0.001,0.849,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-13,1211.0,16.0,0.0,0.0,5.0,0.0,0.0,0.849,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-14,1211.0,16.0,0.0,0.0,5.0,0.0,0.0,0.849,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-15,1211.0,16.0,0.0,0.0,5.0,0.0,0.0,0.849,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-16,1223.0,16.0,12.0,0.0,1.86,0.0,0.008,0.857,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-17,1223.0,16.0,0.0,0.0,1.86,0.0,0.0,0.857,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-18,1223.0,16.0,0.0,0.0,1.86,0.0,0.0,0.857,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-19,1223.0,16.0,0.0,0.0,1.71,0.0,0.0,0.857,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-20,1223.0,16.0,0.0,0.0,1.71,0.0,0.0,0.857,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-21,1223.0,16.0,0.0,0.0,1.71,0.0,0.0,0.857,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-22,1223.0,16.0,0.0,0.0,1.71,0.0,0.0,0.857,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-23,1233.0,16.0,10.0,0.0,1.43,0.0,0.007,0.864,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-24,1233.0,16.0,0.0,0.0,1.43,0.0,0.0,0.864,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-25,1233.0,16.0,0.0,0.0,1.43,0.0,0.0,0.864,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-26,1233.0,16.0,0.0,0.0,1.43,0.0,0.0,0.864,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-27,1233.0,16.0,0.0,0.0,1.43,0.0,0.0,0.864,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-28,1233.0,16.0,0.0,0.0,1.43,0.0,0.0,0.864,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-29,1233.0,16.0,0.0,0.0,1.43,0.0,0.0,0.864,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-30,1241.0,16.0,8.0,0.0,1.14,0.0,0.006,0.87,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2022-12-31,1241.0,16.0,0.0,0.0,1.14,0.0,0.0,0.87,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2023-01-01,1241.0,16.0,0.0,0.0,1.14,0.0,0.0,0.87,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2023-01-02,1241.0,16.0,0.0,0.0,1.14,0.0,0.0,0.87,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2023-01-03,1241.0,16.0,0.0,0.0,1.14,0.0,0.0,0.87,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2023-01-04,1241.0,16.0,0.0,0.0,1.14,0.0,0.0,0.87,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2023-01-05,1241.0,16.0,0.0,0.0,1.14,0.0,0.0,0.87,0.001,0.0,0.01121,0.0
Africa,OWID_AFR,2023-01-06,1283.0,16.0,42.0,0.0,6.0,0.0,0.029,0.899,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2023-01-07,1283.0,16.0,0.0,0.0,6.0,0.0,0.0,0.899,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2023-01-08,1283.0,16.0,0.0,0.0,6.0,0.0,0.0,0.899,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2023-01-09,1283.0,16.0,0.0,0.0,6.0,0.0,0.0,0.899,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2023-01-10,1285.0,16.0,2.0,0.0,6.29,0.0,0.001,0.901,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2023-01-11,1285.0,16.0,0.0,0.0,6.29,0.0,0.0,0.901,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2023-01-12,1285.0,16.0,0.0,0.0,6.29,0.0,0.0,0.901,0.004,0.0,0.01121,0.0
Africa,OWID_AFR,2023-01-13,1312.0,17.0,27.0,1.0,4.14,0.14,0.019,0.92,0.003,0.0007,0.01192,0.0001
Africa,OWID_AFR,2023-01-14,1312.0,17.0,0.0,0.0,4.14,0.14,0.0,0.92,0.003,0.0,0.01192,0.0001
Africa,OWID_AFR,2023-01-15,1312.0,17.0,0.0,0.0,4.14,0.14,0.0,0.92,0.003,0.0,0.01192,0.0001
Africa,OWID_AFR,2023-01-16,1312.0,17.0,0.0,0.0,4.14,0.14,0.0,0.92,0.003,0.0,0.01192,0.0001
Africa,OWID_AFR,2023-01-17,1312.0,17.0,0.0,0.0,3.86,0.14,0.0,0.92,0.003,0.0,0.01192,0.0001
Africa,OWID_AFR,2023-01-18,1312.0,17.0,0.0,0.0,3.86,0.14,0.0,0.92,0.003,0.0,0.01192,0.0001
Africa,OWID_AFR,2023-01-19,1312.0,17.0,0.0,0.0,3.86,0.14,0.0,0.92,0.003,0.0,0.01192,0.0001
Africa,OWID_AFR,2023-01-20,1347.0,17.0,35.0,0.0,5.0,0.0,0.025,0.944,0.004,0.0,0.01192,0.0
Africa,OWID_AFR,2023-01-21,1347.0,17.0,0.0,0.0,5.0,0.0,0.0,0.944,0.004,0.0,0.01192,0.0
Africa,OWID_AFR,2023-01-22,1347.0,17.0,0.0,0.0,5.0,0.0,0.0,0.944,0.004,0.0,0.01192,0.0
Africa,OWID_AFR,2023-01-23,1347.0,17.0,0.0,0.0,5.0,0.0,0.0,0.944,0.004,0.0,0.01192,0.0
Africa,OWID_AFR,2023-01-24,1347.0,17.0,0.0,0.0,5.0,0.0,0.0,0.944,0.004,0.0,0.01192,0.0
Africa,OWID_AFR,2023-01-25,1347.0,17.0,0.0,0.0,5.0,0.0,0.0,0.944,0.004,0.0,0.01192,0.0
Africa,OWID_AFR,2023-01-26,1347.0,17.0,0.0,0.0,5.0,0.0,0.0,0.944,0.004,0.0,0.01192,0.0
Africa,OWID_AFR,2023-01-27,1374.0,17.0,27.0,0.0,3.86,0.0,0.019,0.963,0.003,0.0,0.01192,0.0
Africa,OWID_AFR,2023-01-28,1374.0,17.0,0.0,0.0,3.86,0.0,0.0,0.963,0.003,0.0,0.01192,0.0
Africa,OWID_AFR,2023-01-29,1374.0,17.0,0.0,0.0,3.86,0.0,0.0,0.963,0.003,0.0,0.01192,0.0
Africa,OWID_AFR,2023-01-30,1374.0,17.0,0.0,0.0,3.86,0.0,0.0,0.963,0.003,0.0,0.01192,0.0
Africa,OWID_AFR,2023-01-31,1375.0,17.0,1.0,0.0,4.0,0.0,0.001,0.964,0.003,0.0,0.01192,0.0
Africa,OWID_AFR,2023-02-01,1375.0,17.0,0.0,0.0,4.0,0.0,0.0,0.964,0.003,0.0,0.01192,0.0
Africa,OWID_AFR,2023-02-02,1375.0,17.0,0.0,0.0,4.0,0.0,0.0,0.964,0.003,0.0,0.01192,0.0
Africa,OWID_AFR,2023-02-03,1392.0,17.0,17.0,0.0,2.57,0.0,0.012,0.976,0.002,0.0,0.01192,0.0
Africa,OWID_AFR,2023-02-04,1392.0,17.0,0.0,0.0,2.57,0.0,0.0,0.976,0.002,0.0,0.01192,0.0
Africa,OWID_AFR,2023-02-05,1392.0,17.0,0.0,0.0,2.57,0.0,0.0,0.976,0.002,0.0,0.01192,0.0
Africa,OWID_AFR,2023-02-06,1392.0,17.0,0.0,0.0,2.57,0.0,0.0,0.976,0.002,0.0,0.01192,0.0
Africa,OWID_AFR,2023-02-07,1392.0,17.0,0.0,0.0,2.43,0.0,0.0,0.976,0.002,0.0,0.01192,0.0
Africa,OWID_AFR,2023-02-08,1392.0,17.0,0.0,0.0,2.43,0.0,0.0,0.976,0.002,0.0,0.01192,0.0
Africa,OWID_AFR,2023-02-09,1392.0,17.0,0.0,0.0,2.43,0.0,0.0,0.976,0.002,0.0,0.01192,0.0
Africa,OWID_AFR,2023-02-10,1398.0,18.0,6.0,1.0,0.86,0.14,0.004,0.98,0.001,0.0007,0.01262,0.0001
Africa,OWID_AFR,2023-02-11,1398.0,18.0,0.0,0.0,0.86,0.14,0.0,0.98,0.001,0.0,0.01262,0.0001
Africa,OWID_AFR,2023-02-12,1398.0,18.0,0.0,0.0,0.86,0.14,0.0,0.98,0.001,0.0,0.01262,0.0001
Africa,OWID_AFR,2023-02-13,1398.0,18.0,0.0,0.0,0.86,0.14,0.0,0.98,0.001,0.0,0.01262,0.0001
Africa,OWID_AFR,2023-02-14,1398.0,18.0,0.0,0.0,0.86,0.14,0.0,0.98,0.001,0.0,0.01262,0.0001
Africa,OWID_AFR,2023-02-15,1398.0,18.0,0.0,0.0,0.86,0.14,0.0,0.98,0.001,0.0,0.01262,0.0001
Africa,OWID_AFR,2023-02-16,1398.0,18.0,0.0,0.0,0.86,0.14,0.0,0.98,0.001,0.0,0.01262,0.0001
Africa,OWID_AFR,2023-02-17,1440.0,18.0,42.0,0.0,6.0,0.0,0.029,1.009,0.004,0.0,0.01262,0.0
Africa,OWID_AFR,2023-02-18,1440.0,18.0,0.0,0.0,6.0,0.0,0.0,1.009,0.004,0.0,0.01262,0.0
Africa,OWID_AFR,2023-02-19,1440.0,18.0,0.0,0.0,6.0,0.0,0.0,1.009,0.004,0.0,0.01262,0.0
Africa,OWID_AFR,2023-02-20,1440.0,18.0,0.0,0.0,6.0,0.0,0.0,1.009,0.004,0.0,0.01262,0.0
Africa,OWID_AFR,2023-02-21,1440.0,18.0,0.0,0.0,6.0,0.0,0.0,1.009,0.004,0.0,0.01262,0.0
Africa,OWID_AFR,2023-02-22,1440.0,18.0,0.0,0.0,6.0,0.0,0.0,1.009,0.004,0.0,0.01262,0.0
Africa,OWID_AFR,2023-02-23,1440.0,18.0,0.0,0.0,6.0,0.0,0.0,1.009,0.004,0.0,0.01262,0.0
Africa,OWID_AFR,2023-02-24,1445.0,19.0,5.0,1.0,0.71,0.14,0.004,1.013,0.0,0.0007,0.01332,0.0001
Africa,OWID_AFR,2023-02-25,1445.0,19.0,0.0,0.0,0.71,0.14,0.0,1.013,0.0,0.0,0.01332,0.0001
Africa,OWID_AFR,2023-02-26,1445.0,19.0,0.0,0.0,0.71,0.14,0.0,1.013,0.0,0.0,0.01332,0.0001
Africa,OWID_AFR,2023-02-27,1445.0,19.0,0.0,0.0,0.71,0.14,0.0,1.013,0.0,0.0,0.01332,0.0001
Africa,OWID_AFR,2023-02-28,1445.0,19.0,0.0,0.0,0.71,0.14,0.0,1.013,0.0,0.0,0.01332,0.0001
Africa,OWID_AFR,2023-03-01,1445.0,19.0,0.0,0.0,0.71,0.14,0.0,1.013,0.0,0.0,0.01332,0.0001
Africa,OWID_AFR,2023-03-02,1445.0,19.0,0.0,0.0,0.71,0.14,0.0,1.013,0.0,0.0,0.01332,0.0001
Africa,OWID_AFR,2023-03-03,1469.0,19.0,24.0,0.0,3.43,0.0,0.017,1.03,0.002,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-04,1469.0,19.0,0.0,0.0,3.43,0.0,0.0,1.03,0.002,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-05,1469.0,19.0,0.0,0.0,3.43,0.0,0.0,1.03,0.002,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-06,1469.0,19.0,0.0,0.0,3.43,0.0,0.0,1.03,0.002,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-07,1469.0,19.0,0.0,0.0,3.43,0.0,0.0,1.03,0.002,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-08,1469.0,19.0,0.0,0.0,3.43,0.0,0.0,1.03,0.002,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-09,1469.0,19.0,0.0,0.0,3.43,0.0,0.0,1.03,0.002,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-10,1476.0,19.0,7.0,0.0,1.0,0.0,0.005,1.035,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-11,1476.0,19.0,0.0,0.0,1.0,0.0,0.0,1.035,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-12,1476.0,19.0,0.0,0.0,1.0,0.0,0.0,1.035,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-13,1476.0,19.0,0.0,0.0,1.0,0.0,0.0,1.035,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-14,1476.0,19.0,0.0,0.0,1.0,0.0,0.0,1.035,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-15,1476.0,19.0,0.0,0.0,1.0,0.0,0.0,1.035,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-16,1476.0,19.0,0.0,0.0,1.0,0.0,0.0,1.035,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-17,1487.0,19.0,11.0,0.0,1.57,0.0,0.008,1.042,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-18,1487.0,19.0,0.0,0.0,1.57,0.0,0.0,1.042,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-19,1487.0,19.0,0.0,0.0,1.57,0.0,0.0,1.042,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-20,1487.0,19.0,0.0,0.0,1.57,0.0,0.0,1.042,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-21,1487.0,19.0,0.0,0.0,1.57,0.0,0.0,1.042,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-22,1487.0,19.0,0.0,0.0,1.57,0.0,0.0,1.042,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-23,1487.0,19.0,0.0,0.0,1.57,0.0,0.0,1.042,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-24,1498.0,19.0,11.0,0.0,1.57,0.0,0.008,1.05,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-25,1498.0,19.0,0.0,0.0,1.57,0.0,0.0,1.05,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-26,1498.0,19.0,0.0,0.0,1.57,0.0,0.0,1.05,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-27,1498.0,19.0,0.0,0.0,1.57,0.0,0.0,1.05,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-28,1498.0,19.0,0.0,0.0,1.57,0.0,0.0,1.05,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-29,1498.0,19.0,0.0,0.0,1.57,0.0,0.0,1.05,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-30,1498.0,19.0,0.0,0.0,1.57,0.0,0.0,1.05,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-03-31,1504.0,19.0,6.0,0.0,0.86,0.0,0.004,1.054,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-01,1504.0,19.0,0.0,0.0,0.86,0.0,0.0,1.054,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-02,1504.0,19.0,0.0,0.0,0.86,0.0,0.0,1.054,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-03,1504.0,19.0,0.0,0.0,0.86,0.0,0.0,1.054,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-04,1504.0,19.0,0.0,0.0,0.86,0.0,0.0,1.054,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-05,1505.0,19.0,1.0,0.0,1.0,0.0,0.001,1.055,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-06,1505.0,19.0,0.0,0.0,1.0,0.0,0.0,1.055,0.001,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-07,1569.0,19.0,64.0,0.0,9.29,0.0,0.045,1.1,0.007,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-08,1569.0,19.0,0.0,0.0,9.29,0.0,0.0,1.1,0.007,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-09,1569.0,19.0,0.0,0.0,9.29,0.0,0.0,1.1,0.007,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-10,1569.0,19.0,0.0,0.0,9.29,0.0,0.0,1.1,0.007,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-11,1569.0,19.0,0.0,0.0,9.29,0.0,0.0,1.1,0.007,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-12,1569.0,19.0,0.0,0.0,9.14,0.0,0.0,1.1,0.006,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-13,1569.0,19.0,0.0,0.0,9.14,0.0,0.0,1.1,0.006,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-14,1609.0,19.0,40.0,0.0,5.71,0.0,0.028,1.128,0.004,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-15,1609.0,19.0,0.0,0.0,5.71,0.0,0.0,1.128,0.004,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-16,1609.0,19.0,0.0,0.0,5.71,0.0,0.0,1.128,0.004,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-17,1609.0,19.0,0.0,0.0,5.71,0.0,0.0,1.128,0.004,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-18,1609.0,19.0,0.0,0.0,5.71,0.0,0.0,1.128,0.004,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-19,1609.0,19.0,0.0,0.0,5.71,0.0,0.0,1.128,0.004,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-20,1609.0,19.0,0.0,0.0,5.71,0.0,0.0,1.128,0.004,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-21,1612.0,19.0,3.0,0.0,0.43,0.0,0.002,1.13,0.0,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-22,1612.0,19.0,0.0,0.0,0.43,0.0,0.0,1.13,0.0,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-23,1612.0,19.0,0.0,0.0,0.43,0.0,0.0,1.13,0.0,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-24,1612.0,19.0,0.0,0.0,0.43,0.0,0.0,1.13,0.0,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-25,1612.0,19.0,0.0,0.0,0.43,0.0,0.0,1.13,0.0,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-26,1612.0,19.0,0.0,0.0,0.43,0.0,0.0,1.13,0.0,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-27,1612.0,19.0,0.0,0.0,0.43,0.0,0.0,1.13,0.0,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-28,1612.0,19.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-29,1612.0,19.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.01332,0.0
Africa,OWID_AFR,2023-04-30,1612.0,19.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.01332,0.0
Africa,OWID_AFR,2023-05-01,1612.0,19.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.01332,0.0
Africa,OWID_AFR,2023-05-02,1612.0,19.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.01332,0.0
Africa,OWID_AFR,2023-05-03,1612.0,19.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.01332,0.0
Africa,OWID_AFR,2023-05-04,1612.0,19.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.01332,0.0
Africa,OWID_AFR,2023-05-05,1612.0,19.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.01332,0.0
Andorra,AND,2022-07-25,2.0,0.0,2.0,0.0,0.29,0.0,25.049,25.049,3.632,0.0,0.0,0.0
Andorra,AND,2022-07-26,3.0,0.0,1.0,0.0,0.43,0.0,12.525,37.574,5.386,0.0,0.0,0.0
Andorra,AND,2022-07-27,3.0,0.0,0.0,0.0,0.43,0.0,0.0,37.574,5.386,0.0,0.0,0.0
Andorra,AND,2022-07-28,3.0,0.0,0.0,0.0,0.43,0.0,0.0,37.574,5.386,0.0,0.0,0.0
Andorra,AND,2022-07-29,3.0,0.0,0.0,0.0,0.43,0.0,0.0,37.574,5.386,0.0,0.0,0.0
Andorra,AND,2022-07-30,3.0,0.0,0.0,0.0,0.43,0.0,0.0,37.574,5.386,0.0,0.0,0.0
Andorra,AND,2022-07-31,3.0,0.0,0.0,0.0,0.43,0.0,0.0,37.574,5.386,0.0,0.0,0.0
Andorra,AND,2022-08-01,3.0,0.0,0.0,0.0,0.14,0.0,0.0,37.574,1.753,0.0,0.0,0.0
Andorra,AND,2022-08-02,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.574,0.0,0.0,0.0,0.0
Andorra,AND,2022-08-03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.574,0.0,0.0,0.0,0.0
Andorra,AND,2022-08-04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.574,0.0,0.0,0.0,0.0
Andorra,AND,2022-08-05,4.0,0.0,1.0,0.0,0.14,0.0,12.525,50.098,1.753,0.0,0.0,0.0
Andorra,AND,2022-08-06,4.0,0.0,0.0,0.0,0.14,0.0,0.0,50.098,1.753,0.0,0.0,0.0
Andorra,AND,2022-08-07,4.0,0.0,0.0,0.0,0.14,0.0,0.0,50.098,1.753,0.0,0.0,0.0
Andorra,AND,2022-08-08,4.0,0.0,0.0,0.0,0.14,0.0,0.0,50.098,1.753,0.0,0.0,0.0
Andorra,AND,2022-08-09,4.0,0.0,0.0,0.0,0.14,0.0,0.0,50.098,1.753,0.0,0.0,0.0
Andorra,AND,2022-08-10,4.0,0.0,0.0,0.0,0.14,0.0,0.0,50.098,1.753,0.0,0.0,0.0
Andorra,AND,2022-08-11,4.0,0.0,0.0,0.0,0.14,0.0,0.0,50.098,1.753,0.0,0.0,0.0
Andorra,AND,2022-08-12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
Andorra,AND,2022-08-13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
Andorra,AND,2022-08-14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
Andorra,AND,2022-08-15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
Andorra,AND,2022-08-16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
Andorra,AND,2022-08-17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
Andorra,AND,2022-08-18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
Andorra,AND,2022-08-19,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
Andorra,AND,2022-08-20,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
Andorra,AND,2022-08-21,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
Andorra,AND,2022-08-22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
Andorra,AND,2022-08-23,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
Andorra,AND,2022-08-24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
Andorra,AND,2022-08-25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
Andorra,AND,2022-08-26,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
Andorra,AND,2022-08-27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
